,Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),datetime,dt,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description
9351,2022-10-23,15,0.27,0.0,0.308,None,2022-10-23 15:00:00,1666537200,local,16.39,16.54,16.26,17.88,1011,,,94,5.76,2.7,76,moderate rain
9352,2022-10-23,16,0.532,0.0,0.216,None,2022-10-23 16:00:00,1666540800,local,16.44,16.62,16.26,18.72,1012,,,95,5.18,1.11,99,moderate rain
9353,2022-10-23,17,0.341,0.0,0.131,None,2022-10-23 17:00:00,1666544400,local,15.87,15.99,15.7,17.88,1013,,,95,5.36,0.91,99,light rain
9354,2022-10-23,18,0.461,0.0,0.017,None,2022-10-23 18:00:00,1666548000,local,15.8,15.92,15.34,17.32,1013,,,95,4.56,0.75,100,light rain
9355,2022-10-23,19,0.48,0.0,0.0,None,2022-10-23 19:00:00,1666551600,local,15.78,15.89,14.79,16.77,1014,,,95,4.27,0.45,100,light rain
9356,2022-10-23,20,0.375,0.0,0.0,None,2022-10-23 20:00:00,1666555200,local,14.77,14.78,14.23,16.77,1014,,,95,4.0,0.28,100,light rain
9357,2022-10-23,21,0.625,0.0,0.0,None,2022-10-23 21:00:00,1666558800,local,15.22,15.28,13.68,16.77,1015,,,95,4.19,0.42,100,light rain
9358,2022-10-23,22,0.0,0.38,0.0,None,2022-10-23 22:00:00,1666562400,local,15.18,15.23,14.45,16.21,1014,,,95,3.99,0.74,82,light rain
9359,2022-10-23,23,0.0,0.535,0.0,None,2022-10-23 23:00:00,1666566000,local,14.67,14.65,13.68,15.72,1015,,,94,3.42,0.57,95,light rain
9360,2022-10-24,0,0.0,0.576,0.0,None,2022-10-24 00:00:00,1666569600,local,15.17,15.2,14.71,15.72,1015,,,94,3.5,0.3,90,light rain
9361,2022-10-24,1,0.0,0.511,0.0,None,2022-10-24 01:00:00,1666573200,local,15.18,15.21,14.23,15.72,1015,,,94,3.19,0.54,100,light rain
9362,2022-10-24,2,0.0,0.306,0.0,None,2022-10-24 02:00:00,1666576800,local,15.18,15.18,14.23,15.72,1014,,,93,2.58,0.52,100,light rain
9363,2022-10-24,3,0.0,0.287,0.0,None,2022-10-24 03:00:00,1666580400,local,15.17,15.2,14.15,15.72,1015,,,94,3.04,0.67,100,light rain
9364,2022-10-24,4,0.0,0.258,0.0,None,2022-10-24 04:00:00,1666584000,local,15.17,15.2,14.15,15.72,1015,,,94,2.78,0.76,100,light rain
9365,2022-10-24,5,0.0,0.268,0.0,None,2022-10-24 05:00:00,1666587600,local,15.17,15.17,14.15,15.72,1015,,,93,2.86,0.43,100,light rain
9366,2022-10-24,6,0.0,0.277,0.0,None,2022-10-24 06:00:00,1666591200,local,15.28,15.34,13.6,15.72,1016,,,95,3.1,0.39,100,light rain
9367,2022-10-24,7,0.0,0.451,0.0,None,2022-10-24 07:00:00,1666594800,local,15.18,15.23,13.04,15.72,1015,,,95,2.55,0.62,100,light rain
9368,2022-10-24,8,0.544,0.0,0.01,None,2022-10-24 08:00:00,1666598400,local,15.7,15.75,14.79,16.12,1017,,,93,2.77,0.26,97,light rain
9369,2022-10-24,9,0.131,0.0,0.158,Medium,2022-10-24 09:00:00,1666602000,local,15.75,15.81,14.71,16.72,1017,,,93,3.31,0.1,96,light rain
9370,2022-10-24,10,0.086,0.0,0.182,None,2022-10-24 10:00:00,1666605600,local,16.81,16.92,16.45,16.82,1018,,,91,3.38,0.78,100,light rain
9371,2022-10-24,11,0.053,0.0,0.22,Low,2022-10-24 11:00:00,1666609200,local,17.34,17.56,16.45,17.37,1017,,,93,2.91,0.36,100,light rain
9372,2022-10-24,12,0.066,0.0,0.312,Medium,2022-10-24 12:00:00,1666612800,local,17.46,17.69,17.32,18.72,1017,,,93,2.6,,100,overcast clouds
9373,2022-10-24,13,0.439,0.0,0.27,Low,2022-10-24 13:00:00,1666616400,local,18.25,18.43,17.88,19.71,1017,,,88,3.05,,100,overcast clouds
9374,2022-10-24,14,0.017,0.0,0.323,Medium,2022-10-24 14:00:00,1666620000,local,19.08,19.24,18.12,20.26,1016,,,84,3.41,,92,overcast clouds
9375,2022-10-24,15,0.054,0.0,0.291,Low,2022-10-24 15:00:00,1666623600,local,18.09,18.3,17.93,20.26,1016,,,90,3.67,,100,overcast clouds
9376,2022-10-24,16,0.325,0.0,0.08,None,2022-10-24 16:00:00,1666627200,local,18.02,18.18,17.93,19.71,1016,,,88,2.98,0.49,99,light rain
9377,2022-10-24,17,0.323,0.0,0.026,None,2022-10-24 17:00:00,1666630800,local,17.98,18.16,16.68,18.72,1016,,,89,2.5,0.65,99,light rain
9378,2022-10-24,18,0.462,0.0,0.0,None,2022-10-24 18:00:00,1666634400,local,16.95,17.13,16.12,18.72,1016,,,93,2.45,0.47,97,light rain
9379,2022-10-24,19,0.958,0.0,0.0,None,2022-10-24 19:00:00,1666638000,local,16.37,16.52,16.12,17.72,1016,,,94,2.48,0.55,93,light rain
9380,2022-10-24,20,0.753,0.0,0.0,None,2022-10-24 20:00:00,1666641600,local,16.35,16.47,15.82,17.72,1016,,,93,2.55,0.2,98,light rain
9381,2022-10-24,21,0.578,0.0,0.0,None,2022-10-24 21:00:00,1666645200,local,16.86,16.95,15.82,17.72,1015,,,90,2.21,0.22,100,light rain
9382,2022-10-24,22,0.0,0.551,0.0,None,2022-10-24 22:00:00,1666648800,local,16.83,16.81,15.26,17.72,1014,,,86,2.32,,100,overcast clouds
9383,2022-10-24,23,0.0,0.54,0.0,None,2022-10-24 23:00:00,1666652400,local,16.83,16.74,15.26,17.72,1014,,,83,2.5,,100,overcast clouds
9384,2022-10-25,0,0.0,0.484,0.0,None,2022-10-25 00:00:00,1666656000,local,16.79,16.67,15.26,17.79,1014,,,82,2.49,,100,overcast clouds
9385,2022-10-25,1,0.0,0.345,0.0,None,2022-10-25 01:00:00,1666659600,local,17.29,17.16,15.26,17.79,1013,,,80,2.4,,100,overcast clouds
9386,2022-10-25,2,0.0,0.263,0.0,None,2022-10-25 02:00:00,1666663200,local,17.79,17.69,15.26,17.93,1012,,,79,2.6,,100,overcast clouds
9387,2022-10-25,3,0.0,0.262,0.0,None,2022-10-25 03:00:00,1666666800,local,17.54,17.44,15.26,17.93,1011,,,80,2.51,0.12,99,light rain
9388,2022-10-25,4,0.0,0.27,0.0,None,2022-10-25 04:00:00,1666670400,local,16.9,16.94,14.71,17.79,1011,,,88,2.46,0.33,99,light rain
9389,2022-10-25,5,0.0,0.271,0.0,None,2022-10-25 05:00:00,1666674000,local,17.4,17.49,14.71,18.72,1010,,,88,2.76,0.35,100,light rain
9390,2022-10-25,6,0.0,0.27,0.0,None,2022-10-25 06:00:00,1666677600,local,17.31,17.32,15.26,18.34,1010,,,85,3.24,1.41,100,moderate rain
9391,2022-10-25,7,0.0,0.44,0.0,None,2022-10-25 07:00:00,1666681200,local,16.79,16.85,15.82,17.01,1009,,,89,4.01,1.99,99,moderate rain
9392,2022-10-25,8,0.416,0.0,0.001,None,2022-10-25 08:00:00,1666684800,local,16.27,16.38,15.82,16.77,1009,,,93,4.61,2.23,100,moderate rain
9393,2022-10-25,9,0.279,0.0,0.019,None,2022-10-25 09:00:00,1666688400,local,16.27,16.38,15.82,16.77,1009,,,93,4.55,3.64,100,moderate rain
9394,2022-10-25,10,0.145,0.0,0.168,None,2022-10-25 10:00:00,1666692000,local,16.88,17.03,16.77,17.79,1010,,,92,6.35,3.2,100,moderate rain
9395,2022-10-25,11,0.012,0.0,0.295,Medium,2022-10-25 11:00:00,1666695600,local,16.85,16.97,16.82,17.79,1011,,,91,6.15,1.62,100,moderate rain
9396,2022-10-25,12,0.0,0.0,0.348,Medium,2022-10-25 12:00:00,1666699200,local,17.95,18.15,17.88,18.72,1012,,,90,6.06,1.86,94,moderate rain
9397,2022-10-25,13,0.067,0.0,0.302,Medium,2022-10-25 13:00:00,1666702800,local,18.51,18.64,18.43,19.72,1011,,,85,6.71,0.49,65,light rain
9398,2022-10-25,14,0.0,0.0,0.26,Medium,2022-10-25 14:00:00,1666706400,local,19.59,19.67,18.99,20.01,1012,,,79,5.32,0.72,98,light rain
9399,2022-10-25,15,0.011,0.0,0.248,Medium,2022-10-25 15:00:00,1666710000,local,20.13,20.21,19.45,20.26,1012,,,77,6.06,0.66,66,light rain
9400,2022-10-25,16,0.032,0.0,0.229,Low,2022-10-25 16:00:00,1666713600,local,19.57,19.67,18.72,20.26,1012,,,80,5.43,0.39,66,light rain
9401,2022-10-25,17,0.185,0.0,0.078,None,2022-10-25 17:00:00,1666717200,local,19.03,19.21,18.72,19.71,1013,,,85,5.56,0.2,52,light rain
9402,2022-10-25,18,0.271,0.0,0.001,None,2022-10-25 18:00:00,1666720800,local,18.45,18.6,17.57,18.6,1013,,,86,5.29,0.3,37,light rain
9403,2022-10-25,19,1.855,0.0,0.0,None,2022-10-25 19:00:00,1666724400,local,17.94,18.11,17.57,18.43,1014,,,89,5.01,0.2,49,light rain
9404,2022-10-25,20,0.599,0.0,0.0,None,2022-10-25 20:00:00,1666728000,local,17.94,18.17,17.57,18.43,1014,,,91,5.06,0.26,54,light rain
9405,2022-10-25,21,0.6,0.0,0.0,None,2022-10-25 21:00:00,1666731600,local,17.93,18.15,17.57,18.43,1014,,,91,5.72,0.51,58,light rain
9406,2022-10-25,22,0.0,0.862,0.0,None,2022-10-25 22:00:00,1666735200,local,17.91,18.13,17.23,17.93,1014,,,91,5.1,0.4,69,light rain
9407,2022-10-25,23,0.0,1.054,0.0,None,2022-10-25 23:00:00,1666738800,local,17.92,18.12,17.72,18.04,1014,,,90,5.39,0.76,83,light rain
9408,2022-10-26,0,0.0,0.401,0.0,None,2022-10-26 00:00:00,1666742400,local,17.92,18.04,17.72,18.04,1014,,,87,5.45,1.08,90,moderate rain
9409,2022-10-26,1,0.0,0.268,0.0,None,2022-10-26 01:00:00,1666746000,local,17.92,18.07,17.72,17.93,1014,,,88,5.22,0.48,84,light rain
9410,2022-10-26,2,0.0,0.26,0.0,None,2022-10-26 02:00:00,1666749600,local,17.92,18.07,17.72,17.93,1015,,,88,5.03,0.43,80,light rain
9411,2022-10-26,3,0.0,0.262,0.0,None,2022-10-26 03:00:00,1666753200,local,17.4,17.55,16.45,17.88,1014,,,90,4.13,0.41,96,light rain
9412,2022-10-26,4,0.0,0.269,0.0,None,2022-10-26 04:00:00,1666756800,local,17.38,17.52,17.23,17.72,1014,,,90,4.05,0.57,99,light rain
9413,2022-10-26,5,0.0,0.271,0.0,None,2022-10-26 05:00:00,1666760400,local,16.83,16.92,16.45,17.32,1014,,,90,3.78,0.39,91,light rain
9414,2022-10-26,6,0.0,0.269,0.0,None,2022-10-26 06:00:00,1666764000,local,16.81,16.92,16.38,16.82,1015,,,91,3.63,0.27,80,light rain
9415,2022-10-26,7,0.0,0.592,0.0,None,2022-10-26 07:00:00,1666767600,local,16.85,16.97,15.26,17.72,1015,,,91,4.2,0.27,90,light rain
9416,2022-10-26,8,0.421,0.0,0.018,None,2022-10-26 08:00:00,1666771200,local,16.87,16.96,16.38,17.72,1015,,,90,4.63,0.31,92,light rain
9417,2022-10-26,9,0.048,0.0,0.226,Low,2022-10-26 09:00:00,1666774800,local,18.48,18.55,17.88,19.15,1016,,,83,4.51,,72,broken clouds
9418,2022-10-26,10,0.0,0.0,0.258,High,2022-10-26 10:00:00,1666778400,local,19.64,19.7,19.45,20.72,1016,,,78,3.3,,40,scattered clouds
9419,2022-10-26,11,0.016,0.0,0.297,High,2022-10-26 11:00:00,1666782000,local,20.41,20.49,18.99,22.01,1016,,,76,4.7,,53,broken clouds
9420,2022-10-26,12,0.036,0.0,0.412,Low,2022-10-26 12:00:00,1666785600,local,20.16,20.32,18.99,21.38,1015,,,80,4.62,,94,overcast clouds
9421,2022-10-26,13,0.035,0.0,0.402,Medium,2022-10-26 13:00:00,1666789200,local,21.85,22.0,20.1,23.6,1014,,,73,3.68,0.23,97,light rain
9422,2022-10-26,14,0.0,0.0,0.281,High,2022-10-26 14:00:00,1666792800,local,22.98,23.14,22.57,23.72,1013,,,69,1.98,,87,overcast clouds
9423,2022-10-26,15,0.0,0.0,0.306,Medium,2022-10-26 15:00:00,1666796400,local,22.96,23.11,21.77,24.15,1012,,,69,2.07,0.26,90,light rain
9424,2022-10-26,16,0.125,0.0,0.205,None,2022-10-26 16:00:00,1666800000,local,22.92,23.15,21.77,24.71,1012,,,72,2.97,,100,overcast clouds
9425,2022-10-26,17,0.243,0.0,0.089,None,2022-10-26 17:00:00,1666803600,local,22.31,22.45,20.72,23.6,1012,,,71,4.82,0.15,100,light rain
9426,2022-10-26,18,0.501,0.0,0.002,None,2022-10-26 18:00:00,1666807200,local,20.11,20.42,19.45,20.82,1013,,,86,4.42,0.81,100,light rain
9427,2022-10-26,19,1.253,0.0,0.0,None,2022-10-26 19:00:00,1666810800,local,20.57,20.82,18.72,21.45,1013,,,82,3.79,2.5,100,moderate rain
9428,2022-10-26,20,0.623,0.0,0.0,None,2022-10-26 20:00:00,1666814400,local,19.57,19.78,18.6,20.34,1013,,,84,2.98,0.9,100,light rain
9429,2022-10-26,21,0.491,0.0,0.0,None,2022-10-26 21:00:00,1666818000,local,19.59,19.93,18.6,19.72,1013,,,89,2.43,0.58,99,light rain
9430,2022-10-26,22,0.0,0.414,0.0,None,2022-10-26 22:00:00,1666821600,local,19.04,19.3,18.72,19.54,1013,,,88,2.99,,86,overcast clouds
9431,2022-10-26,23,0.0,0.315,0.0,None,2022-10-26 23:00:00,1666825200,local,19.02,19.33,18.04,19.79,1013,,,90,2.2,,74,broken clouds
9432,2022-10-27,0,0.0,0.402,0.0,None,2022-10-27 00:00:00,1666828800,local,19.07,19.33,18.99,19.79,1014,,,88,2.52,,48,scattered clouds
9433,2022-10-27,1,0.0,0.405,0.0,None,2022-10-27 01:00:00,1666832400,local,18.98,19.23,16.93,19.79,1014,,,88,3.81,0.15,94,light rain
9434,2022-10-27,2,0.0,0.262,0.0,None,2022-10-27 02:00:00,1666836000,local,18.54,18.77,16.38,18.99,1014,,,89,3.96,,98,overcast clouds
9435,2022-10-27,3,0.0,0.257,0.0,None,2022-10-27 03:00:00,1666839600,local,19.07,19.3,18.34,19.72,1014,,,87,3.82,,98,overcast clouds
9436,2022-10-27,4,0.0,0.256,0.0,None,2022-10-27 04:00:00,1666843200,local,19.07,19.28,18.34,19.72,1014,,,86,4.3,,99,overcast clouds
9437,2022-10-27,5,0.0,0.256,0.0,None,2022-10-27 05:00:00,1666846800,local,19.07,19.23,18.68,19.72,1014,,,84,4.64,,98,overcast clouds
9438,2022-10-27,6,0.0,0.262,0.0,None,2022-10-27 06:00:00,1666850400,local,19.07,19.2,18.99,19.72,1014,,,83,5.22,,100,overcast clouds
9439,2022-10-27,7,0.0,0.412,0.0,None,2022-10-27 07:00:00,1666854000,local,18.88,19.1,16.38,19.72,1014,,,87,5.12,0.86,100,light rain
9440,2022-10-27,8,0.37,0.0,0.003,None,2022-10-27 08:00:00,1666857600,local,19.06,19.24,18.6,19.72,1015,,,85,5.18,0.74,100,light rain
9441,2022-10-27,9,0.337,0.0,0.027,None,2022-10-27 09:00:00,1666861200,local,19.6,19.84,19.45,19.79,1016,,,85,5.44,0.84,100,light rain
9442,2022-10-27,10,0.214,0.0,0.076,None,2022-10-27 10:00:00,1666864800,local,19.04,19.35,18.34,20.34,1017,,,90,5.38,0.58,95,light rain
9443,2022-10-27,11,0.16,0.0,0.132,None,2022-10-27 11:00:00,1666868400,local,19.11,19.5,18.34,21.38,1017,,,93,6.18,0.39,52,light rain
9444,2022-10-27,12,0.016,0.0,0.269,Medium,2022-10-27 12:00:00,1666872000,local,19.18,19.61,19.04,22.01,1016,,,94,7.1,0.19,55,light rain
9445,2022-10-27,13,0.0,0.0,0.284,Medium,2022-10-27 13:00:00,1666875600,local,20.24,20.7,20.15,22.01,1016,,,91,7.32,0.25,72,light rain
9446,2022-10-27,14,0.016,0.0,0.266,Low,2022-10-27 14:00:00,1666879200,local,20.71,21.03,19.45,21.93,1015,,,84,6.61,2.09,77,moderate rain
9447,2022-10-27,15,0.194,0.0,0.09,None,2022-10-27 15:00:00,1666882800,local,19.56,19.95,18.72,20.1,1015,,,91,6.55,0.51,92,light rain
9448,2022-10-27,16,0.249,0.0,0.036,None,2022-10-27 16:00:00,1666886400,local,20.06,20.52,18.72,20.15,1015,,,92,5.67,3.29,100,moderate rain
9449,2022-10-27,17,0.334,0.0,0.03,None,2022-10-27 17:00:00,1666890000,local,19.62,20.04,19.23,20.57,1015,,,92,5.65,3.31,99,moderate rain
9450,2022-10-27,18,0.425,0.0,0.0,None,2022-10-27 18:00:00,1666893600,local,19.81,20.09,18.68,20.15,1015,,,86,5.37,4.33,96,heavy intensity rain
9451,2022-10-27,19,0.407,0.0,0.0,None,2022-10-27 19:00:00,1666897200,local,19.5,19.73,17.72,19.59,1016,,,85,6.0,2.42,100,moderate rain
9452,2022-10-27,20,0.586,0.0,0.0,None,2022-10-27 20:00:00,1666900800,local,18.47,18.8,17.72,19.15,1017,,,93,6.33,2.32,100,moderate rain
9453,2022-10-27,21,0.568,0.0,0.0,None,2022-10-27 21:00:00,1666904400,local,18.5,18.86,17.79,19.15,1018,,,94,6.16,1.38,100,moderate rain
9454,2022-10-27,22,0.0,0.511,0.0,None,2022-10-27 22:00:00,1666908000,local,17.98,18.26,17.57,18.72,1017,,,93,5.13,0.48,100,light rain
9455,2022-10-27,23,0.0,0.385,0.0,None,2022-10-27 23:00:00,1666911600,local,18.26,18.52,17.57,19.71,1018,,,91,5.69,0.43,100,light rain
9456,2022-10-28,0,0.0,0.27,0.0,None,2022-10-28 00:00:00,1666915200,local,19.02,19.33,18.12,19.71,1018,,,90,6.58,0.58,93,light rain
9457,2022-10-28,1,0.0,0.26,0.0,None,2022-10-28 01:00:00,1666918800,local,19.06,19.29,18.12,19.72,1018,,,87,6.61,0.93,92,light rain
9458,2022-10-28,2,0.0,0.256,0.0,None,2022-10-28 02:00:00,1666922400,local,18.48,18.71,17.79,18.72,1019,,,89,6.2,0.88,99,light rain
9459,2022-10-28,3,0.0,0.25,0.0,None,2022-10-28 03:00:00,1666926000,local,17.97,18.22,17.49,18.72,1018,,,92,5.33,0.77,98,light rain
9460,2022-10-28,4,0.0,0.333,0.0,None,2022-10-28 04:00:00,1666929600,local,17.39,17.61,16.93,17.88,1018,,,93,4.87,1.19,100,moderate rain
9461,2022-10-28,5,0.0,0.297,0.0,None,2022-10-28 05:00:00,1666933200,local,17.39,17.61,16.93,17.88,1018,,,93,4.53,2.18,100,moderate rain
9462,2022-10-28,6,0.0,0.256,0.0,None,2022-10-28 06:00:00,1666936800,local,16.89,17.09,16.82,17.88,1018,,,94,4.25,1.84,100,moderate rain
9463,2022-10-28,7,0.0,0.268,0.0,None,2022-10-28 07:00:00,1666940400,local,16.93,17.13,16.38,18.72,1018,,,94,4.52,2.15,100,moderate rain
9464,2022-10-28,8,0.32,0.0,0.0,None,2022-10-28 08:00:00,1666944000,local,17.38,17.6,16.93,17.88,1019,,,93,4.99,2.4,100,moderate rain
9465,2022-10-28,9,0.299,0.0,0.0,None,2022-10-28 09:00:00,1666947600,local,17.4,17.6,17.01,17.88,1020,,,92,5.13,2.19,100,moderate rain
9466,2022-10-28,10,0.28,0.0,0.0,None,2022-10-28 10:00:00,1666951200,local,17.95,18.15,17.88,18.72,1019,,,90,3.98,2.29,100,moderate rain
9467,2022-10-28,11,0.218,0.0,0.108,None,2022-10-28 11:00:00,1666954800,local,19.05,19.33,17.57,20.01,1019,,,89,3.76,1.21,100,moderate rain
9468,2022-10-28,12,0.082,0.0,0.208,Low,2022-10-28 12:00:00,1666958400,local,19.64,19.88,18.12,20.72,1018,,,85,4.56,0.32,100,light rain
9469,2022-10-28,13,0.143,0.0,0.164,None,2022-10-28 13:00:00,1666962000,local,20.09,20.3,18.68,20.26,1017,,,82,4.78,,100,overcast clouds
9470,2022-10-28,14,0.239,0.0,0.051,None,2022-10-28 14:00:00,1666965600,local,18.5,18.78,17.79,19.15,1016,,,91,4.52,0.11,100,light rain
9471,2022-10-28,15,0.277,0.0,0.009,None,2022-10-28 15:00:00,1666969200,local,17.98,18.24,17.23,18.72,1016,,,92,4.55,,100,overcast clouds
9472,2022-10-28,16,0.314,0.0,0.0,None,2022-10-28 16:00:00,1666972800,local,17.41,17.63,17.23,18.04,1017,,,93,3.92,,100,overcast clouds
9473,2022-10-28,17,0.283,0.0,0.0,None,2022-10-28 17:00:00,1666976400,local,17.4,17.62,16.68,17.88,1017,,,93,4.76,0.1,100,light rain
9474,2022-10-28,18,0.35,0.0,0.0,None,2022-10-28 18:00:00,1666980000,local,16.88,17.08,16.45,17.72,1017,,,94,4.94,,100,overcast clouds
9475,2022-10-28,19,0.362,0.0,0.0,None,2022-10-28 19:00:00,1666983600,local,17.63,17.8,16.45,17.93,1016,,,90,4.25,0.83,97,light rain
9476,2022-10-28,20,0.361,0.0,0.0,None,2022-10-28 20:00:00,1666987200,local,17.95,17.99,16.38,20.01,1015,,,84,3.07,,96,overcast clouds
9477,2022-10-28,21,0.386,0.0,0.0,None,2022-10-28 21:00:00,1666990800,local,18.9,18.83,15.82,20.01,1015,,,76,3.2,0.12,99,light rain
9478,2022-10-28,22,0.0,0.407,0.0,None,2022-10-28 22:00:00,1666994400,local,18.11,18.09,15.26,20.57,1016,,,81,4.67,0.36,99,light rain
9479,2022-10-28,23,0.0,0.469,0.0,None,2022-10-28 23:00:00,1666998000,local,18.96,18.97,15.26,20.57,1016,,,79,5.15,0.58,95,light rain
9480,2022-10-29,0,0.0,0.498,0.0,None,2022-10-29 00:00:00,1667001600,local,19.05,18.97,14.71,20.72,1015,,,75,5.3,0.89,91,light rain
9481,2022-10-29,1,0.0,0.498,0.0,None,2022-10-29 01:00:00,1667005200,local,18.66,18.75,14.71,19.04,1016,,,83,5.12,0.79,98,light rain
9482,2022-10-29,2,0.0,0.492,0.0,None,2022-10-29 02:00:00,1667008800,local,16.88,17.0,16.45,17.72,1014,,,91,4.62,2.3,100,moderate rain
9483,2022-10-29,3,0.0,0.452,0.0,None,2022-10-29 03:00:00,1667012400,local,16.85,16.94,15.26,18.34,1014,,,90,4.14,3.52,100,moderate rain
9484,2022-10-29,4,0.0,0.447,0.0,None,2022-10-29 04:00:00,1667016000,local,16.88,17.03,16.82,17.72,1014,,,92,4.92,3.85,100,moderate rain
9485,2022-10-29,5,0.0,0.286,0.0,None,2022-10-29 05:00:00,1667019600,local,16.86,17.0,15.82,17.72,1014,,,92,5.64,4.37,100,heavy intensity rain
9486,2022-10-29,6,0.0,0.256,0.0,None,2022-10-29 06:00:00,1667023200,local,16.82,16.96,16.68,17.01,1015,,,92,5.4,3.26,100,moderate rain
9487,2022-10-29,7,0.0,0.256,0.0,None,2022-10-29 07:00:00,1667026800,local,16.8,16.96,16.12,17.01,1016,,,93,3.76,6.61,100,heavy intensity rain
9488,2022-10-29,8,0.297,0.0,0.002,None,2022-10-29 08:00:00,1667030400,local,16.8,16.99,16.12,16.82,1016,,,94,3.28,4.29,100,heavy intensity rain
9489,2022-10-29,9,0.214,0.0,0.036,None,2022-10-29 09:00:00,1667034000,local,16.8,16.99,16.12,16.82,1016,,,94,3.18,2.15,100,moderate rain
9490,2022-10-29,10,0.108,0.0,0.174,Low,2022-10-29 10:00:00,1667037600,local,16.86,17.06,16.12,17.72,1016,,,94,2.73,0.66,92,light rain
9491,2022-10-29,11,0.751,0.0,0.128,None,2022-10-29 11:00:00,1667041200,local,17.37,17.62,17.01,17.49,1017,,,94,3.17,0.45,99,light rain
9492,2022-10-29,12,0.218,0.0,0.06,None,2022-10-29 12:00:00,1667044800,local,17.38,17.6,16.45,17.72,1017,,,93,3.1,0.66,100,light rain
9493,2022-10-29,13,0.696,0.0,0.146,None,2022-10-29 13:00:00,1667048400,local,17.41,17.63,17.37,18.72,1017,,,93,3.55,1.02,99,moderate rain
9494,2022-10-29,14,0.796,0.0,0.053,None,2022-10-29 14:00:00,1667052000,local,17.34,17.51,15.72,18.43,1017,,,91,3.56,1.04,52,moderate rain
9495,2022-10-29,15,0.598,0.0,0.112,None,2022-10-29 15:00:00,1667055600,local,16.38,16.45,15.9,18.43,1017,,,91,3.86,0.61,57,light rain
9496,2022-10-29,16,0.361,0.0,0.224,None,2022-10-29 16:00:00,1667059200,local,16.4,16.55,15.34,18.43,1017,,,94,3.66,0.12,54,light rain
9497,2022-10-29,17,0.469,0.0,0.069,None,2022-10-29 17:00:00,1667062800,local,15.83,15.92,15.34,17.88,1017,,,94,1.92,,29,scattered clouds
9498,2022-10-29,18,0.476,0.0,0.0,None,2022-10-29 18:00:00,1667066400,local,15.74,15.8,15.26,16.72,1017,,,93,2.13,,74,broken clouds
9499,2022-10-29,19,0.516,0.0,0.0,None,2022-10-29 19:00:00,1667070000,local,15.68,15.71,14.71,16.12,1018,,,92,2.57,1.24,95,moderate rain
9500,2022-10-29,20,0.426,0.0,0.0,None,2022-10-29 20:00:00,1667073600,local,15.17,15.2,14.71,15.72,1018,,,94,2.44,0.51,98,light rain
9501,2022-10-29,21,0.42,0.0,0.0,None,2022-10-29 21:00:00,1667077200,local,14.62,14.59,14.59,15.82,1018,,,94,2.22,0.75,100,light rain
9502,2022-10-29,22,0.0,0.471,0.0,None,2022-10-29 22:00:00,1667080800,local,14.61,14.58,14.59,15.26,1019,,,94,1.74,0.85,97,light rain
9503,2022-10-29,23,0.0,0.493,0.0,None,2022-10-29 23:00:00,1667084400,local,15.12,15.14,14.23,15.15,1019,,,94,1.34,0.19,99,light rain
9504,2022-10-30,0,0.0,0.586,0.0,None,2022-10-30 00:00:00,1667088000,local,14.67,14.65,13.6,16.21,1019,,,94,1.22,0.22,93,light rain
9505,2022-10-30,1,0.0,0.807,0.0,None,2022-10-30 01:00:00,1667091600,local,14.62,14.59,13.04,16.21,1019,,,94,0.96,0.24,96,light rain
9506,2022-10-30,2,0.0,0.278,0.0,None,2022-10-30 02:00:00,1667095200,local,14.53,14.52,13.12,14.59,1018,,,95,1.11,,99,overcast clouds
9507,2022-10-30,3,0.0,0.269,0.0,None,2022-10-30 03:00:00,1667098800,local,14.02,13.96,13.12,14.45,1018,,,95,1.11,,99,overcast clouds
9508,2022-10-30,4,0.0,0.263,0.0,None,2022-10-30 04:00:00,1667102400,local,14.07,14.01,12.57,15.66,1018,,,95,1.16,,91,overcast clouds
9509,2022-10-30,5,0.0,0.265,0.0,None,2022-10-30 05:00:00,1667106000,local,14.04,13.98,13.6,15.1,1019,,,95,1.23,,65,broken clouds
9510,2022-10-30,6,0.0,0.26,0.0,None,2022-10-30 06:00:00,1667109600,local,13.48,13.36,12.01,14.54,1019,,,95,1.06,,52,broken clouds
9511,2022-10-30,7,0.0,0.228,0.043,None,2022-10-30 07:00:00,1667113200,local,13.94,13.87,11.45,14.04,1019,,,95,1.31,,46,scattered clouds
9512,2022-10-30,8,0.054,0.0,0.245,None,2022-10-30 08:00:00,1667116800,local,13.99,13.93,10.9,14.04,1020,,,95,1.5,,52,broken clouds
9513,2022-10-30,9,0.194,0.0,0.501,Medium,2022-10-30 09:00:00,1667120400,local,15.55,15.59,12.01,15.7,1020,,,93,1.9,,51,broken clouds
9514,2022-10-30,10,0.512,0.0,0.412,Medium,2022-10-30 10:00:00,1667124000,local,16.19,16.21,14.15,16.72,1020,,,90,2.08,,86,overcast clouds
9515,2022-10-30,11,0.68,0.0,0.824,Medium,2022-10-30 11:00:00,1667127600,local,17.33,17.34,15.57,17.72,1020,,,85,2.22,,69,broken clouds
